month,year,day,hour,temp,sal,pco2,ph,omega_a,omega_c,ta,dic,ph_tot
7,2016,20,12,17.45574951171875,30.98554229736328,nan,nan,nan,nan,nan,nan,nan
7,2016,20,13,17.43377685546875,31.33366584777832,357.657142,8.060009765625,1.2792403497851392,1.996478749709178,1480.5713643428592,1355.5674447172964,7.934717292393319
7,2016,20,14,17.23052978515625,32.082698822021484,346.688945,8.0659912109375,1.2881285005451368,2.0073971198642915,1470.5059017168112,1341.9248279704884,7.9420684259261805
7,2016,20,15,17.24151611328125,31.824588775634766,328.739861,8.0642822265625,1.2061562835546835,1.880827345330629,1388.2929349797635,1265.2683135446796,7.940000512143497
7,2016,20,16,16.86065673828125,31.821178436279297,337.616309,8.0711181640625,1.2683339942109695,1.9795496033735693,1454.151837037535,1327.2239243798535,7.947583786847795
7,2016,20,17,17.58758544921875,31.812931060791016,332.729568,8.0890625,1.3776959095889134,2.146636717260097,1491.408709889052,1354.2215292025617,7.964081268669748
7,2016,20,18,17.36968994140625,31.834035873413086,323.63016,8.1189697265625,1.5317454088578737,2.3877625763646724,1571.438152969651,1420.669862848614,7.994446871199493
7,2016,20,19,17.2698974609375,31.80476951599121,324.731375,8.098675537109376,1.3961952431698987,2.177132037123562,1497.411508705481,1358.0779377019421,7.974311965061491
7,2016,20,20,17.421875,31.821399688720703,297.78797,8.120465087890626,1.4203294218355071,2.2138820134504495,1455.8863220325768,1311.1039280777968,7.995822655664343
7,2016,20,21,16.87896728515625,31.788990020751953,302.755025,8.094403076171876,1.2657949055242435,1.9756663761707511,1389.5289003676667,1258.8660259345074,7.970790130647616
7,2016,20,22,17.59033203125,31.792524337768555,316.611313,8.102734375,1.3956751373633354,2.174750741941276,1472.5383455525962,1332.0439204463319,7.977721508352607
7,2016,20,23,17.685546875,31.806806564331055,323.780798,8.08948974609375,1.3457806754484716,2.0964550579799233,1453.1973042386173,1317.5642068595332,7.964306724282509
7,2016,21,0,17.520751953125,31.79880142211914,351.697555,8.07752685546875,1.3786508792085006,2.1485416950595577,1527.9510990538058,1392.8739181476506,7.952659697807223
7,2016,21,1,17.79083251953125,31.80734634399414,322.630036,8.07581787109375,1.2618536642778717,1.9652191777752523,1397.1959964793507,1268.3536293263292,7.950426994414409
7,2016,21,2,16.25274658203125,31.84547996520996,415.575213,7.994854736328125,1.0856045649965,1.6965976206735451,1473.423066979739,1369.9514557409022,7.872549862886844
7,2016,21,3,17.681884765625,31.732635498046875,435.659599,8.03480224609375,1.4055197396507768,2.1899548391287396,1681.31142965793,1552.2801015949135,7.909531667052527
7,2016,21,4,17.91259765625,31.860946655273438,348.696784,8.050396728515626,1.2173659956205594,1.8951226114920745,1409.8547709502818,1287.364751579125,7.924832517198008
7,2016,21,5,17.50152587890625,31.901214599609375,408.596323,8.032666015625,1.3048123566959917,2.0330291561485274,1576.4578444424428,1452.9005759960944,7.907968969506061
7,2016,21,6,17.65716552734375,31.824020385742188,386.65034,8.008740234375,1.107742814539248,1.7256799096608968,1404.0424629088204,1294.863055171684,7.8836354566646305
7,2016,21,7,17.64068603515625,31.841896057128906,403.6924,8.025830078125,1.2512861468456118,1.9492835136256506,1528.7214831655097,1409.1309772369882,7.900780861205297
7,2016,21,8,17.271728515625,31.81001091003418,398.584697,7.989300537109375,1.0357450580621888,1.6150418650510436,1381.6334835187047,1280.019713088567,7.86494016058173
